No.,Channel Type,Channel Alias,Rx Frequency,Tx Frequency,Tx Power,TOT,VOX,VOX Level,Scan Add/Step,Channel Work Alone,Default to Talkaround,Band Width,Dec QT/DQT,Enc QT/DQT,Tx Authority,Relay,PTT ID,Opt.Signal,DTMF Code Group,Work Mode,Slot,ID Setting,Color Code,Encryption,Encryption Type,Encryption Key,Promiscuous,Tx Authority,Kill Code,WakeUp Code,Contacts,Rx Group Lists,,Group Lists 1,Group Lists 2,Group Lists 3,Group Lists 4,Group Lists 5,Group Lists 6,Group Lists 7,Group Lists 8,Group Lists 9,Group Lists 10,Group Lists 11,Group Lists 12,Group Lists 13,Group Lists 14,Group Lists 15,Group Lists 16,Group Lists 17,Group Lists 18,Group Lists 19,Group Lists 20,Group Lists 21,Group Lists 22,Group Lists 23,Group Lists 24,Group Lists 25,Group Lists 26,Group Lists 27,Group Lists 28,Group Lists 29,Group Lists 30,Group Lists 31,Group Lists 32,Group Lists 33,GPS,Send GPS Info,
358,Analog CH,N8JI,442.02500,447.02500,High,75S,No,1,No,No,No,25K,173.8,173.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
359,Analog CH,K8DAC-Fusion,146.49000,147.49000,High,75S,No,1,No,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
360,Analog CH,KC8KGZ1,147.10000,147.70000,High,75S,No,1,No,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
361,Analog CH,W8ACW1,147.34000,147.94000,High,75S,No,1,No,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
362,Analog CH,W8ACW2,444.20000,449.20000,High,75S,No,1,No,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
363,Analog CH,W8CMN-Flint1,444.60000,449.60000,High,75S,No,1,No,No,No,25K,151.4,151.4,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
364,Analog CH,KC8KGZ2,147.26000,147.86000,High,75S,No,1,No,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
365,Analog CH,W8TRU,145.34000,144.74000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
366,Analog CH,W8CMN-Flint2,147.38000,147.98000,High,75S,No,1,No,No,No,25K,88.5,88.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
367,Analog CH,N8UMW,442.00000,447.00000,High,75S,No,1,No,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
368,Analog CH,W8EUP,147.21000,147.81000,High,75S,No,1,No,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
369,Analog CH,VA3OTL1,146.94000,146.34000,High,75S,No,1,No,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
370,Analog CH,KE9FJW1,145.43000,144.83000,High,75S,No,1,No,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
371,Analog CH,KE9FJW2,442.42500,447.42500,High,75S,No,1,No,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
372,Analog CH,VA3OTL2,443.40000,448.40000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
373,Analog CH,W8AGB,145.11000,144.51000,High,75S,No,1,No,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
374,Analog CH,WB8DEL,444.85000,449.85000,High,75S,No,1,No,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
375,Analog CH,W8CCE,145.19000,144.51000,High,75S,No,1,No,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
376,Analog CH,W8GQN,146.68000,146.08000,High,75S,No,1,No,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
377,Analog CH,KC8YGT,443.20000,448.20000,High,75S,No,1,No,No,No,25K,151.4,151.4,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
378,Analog CH,NW8J,145.11000,144.51000,High,75S,No,1,No,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
379,Analog CH,W8DC1,146.76000,146.16000,High,75S,No,1,No,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
380,Analog CH,W8IRA,147.16000,147.76000,High,75S,No,1,No,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
381,Analog CH,W8DC2,147.26000,147.86000,High,75S,No,1,No,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
382,Analog CH,K8EFK,442.00000,447.00000,High,75S,No,1,No,No,No,25K,141.3,141.3,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
383,Analog CH,KR8T,443.80000,448.80000,High,75S,No,1,No,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
384,Analog CH,N8NET,444.10000,449.10000,High,75S,No,1,No,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
385,Analog CH,N8WKN,444.32500,449.32500,High,75S,No,1,Yes,No,No,25K,82.5,82.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
386,Analog CH,W8DC3,444.40000,449.40000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
387,Analog CH,K8WM1,145.41000,144.81000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
388,Analog CH,K8WM2,444.77500,449.77500,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
389,Analog CH,K8TB,147.10000,147.70000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
390,Analog CH,W8USA,145.23000,144.63000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
391,Analog CH,K8KZO1,147.04000,147.64000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
392,Analog CH,W8VY1,444.65000,449.65000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
393,Analog CH,K8KZO2,444.87500,449.87500,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
394,Analog CH,W8VY2,147.00000,147.60000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
395,Analog CH,AC8DX,147.20000,147.80000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
396,Analog CH,N8GH,444.47500,449.47500,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
397,Analog CH,W8AX,146.86000,146.26000,High,75S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
398,Analog CH,KB8ZUZ,443.77500,448.77500,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
399,Analog CH,KC8CNN,146.66000,146.06000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
400,Analog CH,WA8CKT,146.82000,146.22000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
401,Analog CH,KC8CNN,442.55000,447.55000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
402,Analog CH,N8LFR,145.47000,144.87000,High,75S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
403,Analog CH,KA8WYN,443.55000,448.55000,High,75S,No,1,Yes,No,No,25K,114.8,114.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
404,Analog CH,N8ERV,443.30000,448.30000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
405,Analog CH,KG8ID,443.45000,448.45000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
406,Analog CH,N8QOP,145.45000,144.85000,High,75S,No,1,Yes,No,No,25K,141.3,141.3,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
407,Analog CH,N8QOP,145.45000,144.85000,High,75S,No,1,Yes,No,No,25K,146.2,146.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
408,Analog CH,KE8GLB,145.39000,144.79000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
409,Analog CH,KE8VFY,442.62500,447.62500,High,75S,No,1,Yes,No,No,25K,118.8,118.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
410,Analog CH,N8AHZ,145.13000,144.53000,High,75S,No,1,Yes,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
411,Analog CH,KE8OHG,146.84000,146.24000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
412,Analog CH,KD8NCN,444.22500,449.22500,High,75S,No,1,Yes,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
413,Analog CH,NM8RC,146.82000,146.22000,High,75S,No,1,Yes,No,No,25K,118.8,118.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
414,Analog CH,N8JNA,147.12000,147.72000,High,75S,No,1,Yes,No,No,25K,151.4,151.4,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
415,Analog CH,W8IRA,145.29000,144.69000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
416,Analog CH,K8WQK,442.80000,447.80000,High,75S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
417,Analog CH,K8WQK,147.38000,147.98000,High,75S,No,1,Yes,No,No,25K,107.2,107.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
418,Analog CH,W8CCE,443.37500,448.37500,High,75S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
419,Analog CH,W8CCE,145.19000,144.59000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
420,Analog CH,W8COL,147.28000,147.88000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
421,Analog CH,W8LRK1,443.25000,448.25000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
422,Analog CH,W8LRK2,146.68000,146.08000,High,75S,No,1,Yes,No,No,25K,162.2,162.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
423,Analog CH,W8LRK3,444.52500,449.52500,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
424,Analog CH,W8LRK4,442.57500,447.57500,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
425,Analog CH,K8JBA,145.41000,144.81000,High,75S,No,1,Yes,No,No,25K,162.2,162.2,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
426,Analog CH,N8EOC,146.50000,147.50000,High,75S,No,1,Yes,No,No,25K,131.8,131.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
427,Analog CH,W8LIV1,145.32000,144.72000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
428,Analog CH,W8LIV2,444.03750,449.03750,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
429,Analog CH,KC8YGT,443.20000,448.20000,High,75S,No,1,Yes,No,No,25K,151.4,151.4,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
430,Analog CH,W8CMN-Fenton,146.78000,146.18000,High,75S,No,1,Yes,No,No,25K,151.4,151.4,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
431,Analog CH,KB8PGF,443.97500,448.97500,High,75S,No,1,Yes,No,No,25K,67.0,67.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
432,Analog CH,N8SL1,442.30000,447.30000,High,75S,No,1,Yes,No,No,25K,94.8,94.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
433,Analog CH,N8SL2,147.04000,147.64000,High,75S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
434,Analog CH,K8FBI-Richmo,442.22500,447.22500,High,75S,No,1,Yes,No,No,25K,123.0,123.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
435,Analog CH,N8PBX,443.67500,448.67500,High,75S,No,1,Yes,No,No,25K,131.8,131.8,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
436,Analog CH,KC8UMP,443.62500,448.62500,High,75S,No,1,Yes,No,No,25K,151.4,151.4,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
437,Analog CH,WA8MAC,147.20000,147.80000,High,75S,No,1,Yes,No,No,25K,100.0,100.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
438,Analog CH,KA8DCJ,442.85000,447.85000,High,75S,No,1,Yes,No,No,25K,103.5,103.5,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
